user_id,first_name,last_name,email,school_id,created_at,user_type,is_verified,device_id,marketing_channel
863,Sarah,Brown,sarah.brown80@email.com,50,2023-08-17 00:00:00,teacher,1,dev_hm22snju9f51ni4e,paid_search
864,Mary,Jones,mary.jones445@email.com,47,2024-02-03 14:02:10,parent,1,dev_ca8vi5wl0jd0i2v4,organic
865,Linda,Davis,linda.davis52@email.com,20,2023-08-19 00:00:00,parent,1,dev_xodhs6jhb0c148mo,school_campaign
866,Joseph,Williams,joseph.williams414@email.com,36,2024-03-16 06:48:37,teacher,1,dev_62nkys30u7frzud1,organic
867,Mary,Lopez,mary.lopez298@email.com,16,2023-03-19 00:00:00,parent,1,dev_1pmbzp6viarph3q2,school_campaign
868,Sarah,Williams,sarah.williams910@email.com,31,2023-09-29 00:00:00,parent,1,dev_x1w1qxph1y3bqhok,partner
869,Thomas,Lopez,thomas.lopez410@email.com,2,2023-04-18 00:00:00,teacher,1,dev_l9layke3zcxu11to,influencer
870,James,Miller,james.miller781@email.com,5,2023-09-27 00:00:00,teacher,1,dev_f7y5r7ug44c937ru,paid_social
871,David,Brown,david.brown469@email.com,48,2024-02-15 07:37:53,parent,1,dev_ap3vgvfhzt8i5yil,paid_search
872,James,Johnson,james.johnson429@email.com,29,2023-03-17 00:00:00,parent,1,dev_ngw3pajvf9i60k23,paid_search
873,John,Davis,john.davis515@email.com,1,2024-01-22 16:18:29,parent,1,dev_nxxymxu16bn45u0f,partner
874,Thomas,Johnson,thomas.johnson794@email.com,3,2023-09-20 00:00:00,supporter,1,dev_bvfwb5hsts68cfff,school_campaign
875,Sarah,Williams,sarah.williams307@email.com,34,2024-05-29 14:17:50,parent,1,dev_8xafsumuxqjctpve,paid_search
876,Richard,Johnson,richard.johnson136@email.com,1,2023-05-04 00:00:00,parent,1,dev_t4iec1g7h6jjlvwg,organic
877,Thomas,Hernandez,thomas.hernandez84@email.com,12,2024-04-04 02:10:49,teacher,1,dev_037ff5hvv7finatj,paid_social
878,Mary,Brown,mary.brown1@email.com,9,2023-02-02 00:00:00,teacher,1,dev_kne1ybmzpsctpn7y,school_campaign
879,Richard,Lopez,richard.lopez122@email.com,23,2023-04-14 00:00:00,parent,1,dev_u9in7ofhepn3vwtk,organic
880,Barbara,Martinez,barbara.martinez876@email.com,43,2023-04-27 00:00:00,supporter,1,dev_ebjvnfowapcq7vg6,paid_social
881,Robert,Martinez,robert.martinez752@email.com,36,2024-04-27 03:07:38,teacher,1,dev_ltr9uqrvn2aejgs5,organic
882,Linda,Johnson,linda.johnson195@email.com,49,2023-02-26 00:00:00,parent,1,dev_feaackxxqo4078kx,organic
883,Mary,Jones,mary.jones308@email.com,8,2024-04-19 12:32:15,parent,1,dev_sul64qbwplyk0yzk,organic
884,Robert,Smith,robert.smith238@email.com,2,2023-09-03 00:00:00,parent,1,dev_rpv2wj6o6u9179b9,paid_social
885,Sarah,Williams,sarah.williams374@email.com,16,2024-01-17 12:56:40,parent,1,dev_awo7plr1x08k4l2l,organic
886,Jennifer,Garcia,jennifer.garcia494@email.com,43,2023-11-24 00:00:00,parent,1,dev_4dbrhgr8cp11gbz3,influencer
887,John,Martinez,john.martinez471@email.com,3,2023-04-28 00:00:00,parent,1,dev_034l4kv2ra0t51lc,school_campaign
888,James,Lopez,james.lopez797@email.com,49,2024-03-21 07:13:50,parent,1,dev_2w9y49dz8ftmjn8b,partner
889,Sarah,Garcia,sarah.garcia760@email.com,6,2023-07-08 00:00:00,parent,1,dev_3l4jzwyix7brrbai,partner
890,James,Lopez,james.lopez283@email.com,2,2023-07-25 00:00:00,parent,0,dev_i7zfctyvof70in3t,paid_search
891,William,Hernandez,william.hernandez456@email.com,35,2024-05-24 10:05:39,parent,1,dev_flvm8nyzhhizebg9,organic
892,James,Rodriguez,james.rodriguez788@email.com,28,2024-06-23 18:18:59,parent,1,dev_s8u9bg9zvwt0y5ki,organic
893,Robert,Miller,robert.miller283@email.com,36,2023-11-12 00:00:00,parent,1,dev_bfogevokqy9flvqa,paid_social
894,William,Garcia,william.garcia715@email.com,4,2024-02-27 12:41:56,parent,1,dev_yyexhpcocwmij5rn,paid_social
895,Susan,Williams,susan.williams385@email.com,1,2023-01-06 00:00:00,teacher,1,dev_9en0kertqhnol3ob,paid_social
896,Susan,Smith,susan.smith909@email.com,42,2023-10-26 00:00:00,teacher,1,dev_wjate4vv9c0xfevm,paid_search
897,Joseph,Garcia,joseph.garcia237@email.com,8,2023-01-09 00:00:00,parent,1,dev_38bwtb5q787xjjw8,organic
898,Elizabeth,Lopez,elizabeth.lopez293@email.com,22,2023-02-25 00:00:00,parent,1,dev_duwetowtk4kl9fg2,paid_social
899,Patricia,Davis,patricia.davis418@email.com,25,2023-12-05 00:00:00,parent,1,dev_8o34lpqk5fp7ah2c,paid_social
900,James,Johnson,james.johnson70@email.com,29,2023-09-21 00:00:00,parent,1,dev_08p3lbsungkhvluc,paid_social
901,William,Lopez,william.lopez832@email.com,21,2024-02-11 12:21:10,parent,1,dev_9qb0e7cxsuo874oh,organic
902,Patricia,Rodriguez,patricia.rodriguez507@email.com,17,2023-07-19 00:00:00,teacher,1,dev_uo8nq189y42dj43d,organic
903,James,Martinez,james.martinez195@email.com,10,2023-04-25 00:00:00,parent,1,dev_vr2eu4kb57l1376q,paid_search
904,Jennifer,Jones,jennifer.jones637@email.com,46,2023-05-03 00:00:00,supporter,1,dev_z5xbiguj9cwi2skh,organic
905,John,Martinez,john.martinez10@email.com,44,2023-10-16 00:00:00,teacher,1,dev_35ljm6c7luvcthbz,paid_social
906,Elizabeth,Brown,elizabeth.brown777@email.com,28,2023-10-13 00:00:00,parent,0,dev_0feqqhc5s88okr7p,organic
907,Barbara,Smith,barbara.smith321@email.com,11,2023-12-14 00:00:00,parent,1,dev_2ek0brz0eraxp2ng,paid_social
908,Robert,Garcia,robert.garcia441@email.com,11,2023-12-30 00:00:00,teacher,1,dev_bzgs9w275280kqlr,paid_search
909,Patricia,Rodriguez,patricia.rodriguez585@email.com,44,2024-04-23 23:57:57,parent,1,dev_utk92j6sb053akzx,organic
910,Susan,Miller,susan.miller228@email.com,38,2023-10-27 00:00:00,parent,1,dev_neftz53c5dwumjac,paid_search
911,Susan,Lopez,susan.lopez141@email.com,13,2024-06-27 11:48:42,teacher,1,dev_8zkrg6wmz0zcssf8,organic
912,Thomas,Hernandez,thomas.hernandez674@email.com,35,2023-04-28 00:00:00,parent,0,dev_knbz9h0unl0ut5ja,paid_search
913,Thomas,Miller,thomas.miller794@email.com,25,2024-05-01 01:52:13,parent,1,dev_yiaw7foe4c5pnedl,school_campaign
914,Joseph,Hernandez,joseph.hernandez682@email.com,34,2023-08-11 00:00:00,parent,0,dev_l1mrd8jpabsm2ote,paid_search
915,Barbara,Johnson,barbara.johnson110@email.com,10,2023-07-04 00:00:00,parent,1,dev_jkcsw7a23hotpsil,paid_social
916,Mary,Lopez,mary.lopez419@email.com,13,2023-12-21 00:00:00,supporter,1,dev_w3j6sog2lbwtbv50,organic
917,James,Martinez,james.martinez622@email.com,31,2024-05-03 21:09:21,parent,1,dev_5765ej9tdnvsk6qm,partner
918,Jessica,Jones,jessica.jones511@email.com,41,2024-01-03 17:59:37,parent,1,dev_ijam31bxpgwjx3bi,organic
919,Thomas,Martinez,thomas.martinez288@email.com,40,2024-01-28 04:02:14,parent,1,dev_aglbd0xqtqv8elsp,organic
920,Thomas,Lopez,thomas.lopez773@email.com,47,2023-12-30 00:00:00,parent,1,dev_v2sos7dpi1g6bx0n,paid_search
921,William,Williams,william.williams529@email.com,14,2023-04-29 00:00:00,parent,1,dev_9gao4h86dd372dtf,partner
922,Richard,Garcia,richard.garcia638@email.com,36,2024-04-19 08:21:33,parent,1,dev_apfe0hrqsu95iyub,partner
923,Susan,Garcia,susan.garcia556@email.com,41,2024-06-18 12:06:25,teacher,1,dev_c5kqqljwqrlvc35t,paid_search
924,Joseph,Lopez,joseph.lopez598@email.com,5,2023-04-12 00:00:00,parent,1,dev_vuksvzootstphafa,paid_social
925,John,Williams,john.williams185@email.com,8,2023-06-10 00:00:00,parent,1,dev_2vwmd5tfu2snx1se,partner
926,Jessica,Smith,jessica.smith871@email.com,39,2024-03-16 08:19:21,teacher,1,dev_eqerftnvijzx4xvq,organic
927,David,Smith,david.smith629@email.com,27,2023-07-17 00:00:00,parent,1,dev_259gmq2p014x5dlw,paid_search
928,David,Davis,david.davis660@email.com,6,2024-01-07 08:33:14,parent,1,dev_wy0szkbnsh8llrb7,organic
929,Robert,Brown,robert.brown51@email.com,13,2024-06-03 00:56:49,parent,1,dev_9ewo7tcbw5qqb5i9,partner
930,William,Garcia,william.garcia485@email.com,37,2023-08-04 00:00:00,parent,1,dev_a1i10pkap7wr1she,paid_search
931,Jessica,Garcia,jessica.garcia721@email.com,43,2023-10-10 00:00:00,parent,1,dev_pdou0ze3lnzkf3ik,paid_social
932,Barbara,Johnson,barbara.johnson551@email.com,16,2023-02-14 00:00:00,teacher,1,dev_2aqhknqjge0utx7r,influencer
933,Patricia,Miller,patricia.miller972@email.com,11,2023-12-30 00:00:00,parent,1,dev_cxotx76d2kjrzcv3,organic
934,Jessica,Davis,jessica.davis737@email.com,9,2023-10-27 00:00:00,parent,1,dev_kwih73p4m7b0vzgu,organic
935,Richard,Davis,richard.davis426@email.com,27,2023-02-27 00:00:00,teacher,1,dev_cfloig8b24ezhwtc,school_campaign
936,Joseph,Miller,joseph.miller633@email.com,48,2023-05-30 00:00:00,parent,1,dev_rqcfk3ekwh1mq46p,organic
937,Richard,Smith,richard.smith770@email.com,9,2023-06-18 00:00:00,parent,1,dev_cv10x6wm1xrp4jdv,organic
938,Sarah,Garcia,sarah.garcia343@email.com,22,2023-10-01 00:00:00,teacher,1,dev_zh7827jtrg6iaqii,organic
939,Barbara,Jones,barbara.jones704@email.com,31,2023-01-09 00:00:00,parent,1,dev_3fdj2qsvlc5aalir,paid_social
940,Patricia,Rodriguez,patricia.rodriguez383@email.com,33,2023-01-08 00:00:00,parent,1,dev_dzrilul7jptgd2rt,paid_search
941,Patricia,Smith,patricia.smith328@email.com,28,2023-06-07 00:00:00,parent,1,dev_lqbxxa53xi3c7g0a,organic
942,Jennifer,Brown,jennifer.brown344@email.com,42,2023-04-18 00:00:00,parent,1,dev_mzy6ekdkfordclvf,organic
943,Richard,Miller,richard.miller532@email.com,10,2024-02-09 23:07:42,teacher,1,dev_4kbl5vggnfa8014e,organic
944,Sarah,Jones,sarah.jones234@email.com,42,2023-03-12 00:00:00,parent,1,dev_gn92f0j3okeksk2v,paid_social
945,James,Williams,james.williams198@email.com,18,2023-04-13 00:00:00,parent,1,dev_b38i1wr63juwmw3m,partner
946,John,Garcia,john.garcia414@email.com,24,2024-03-15 11:55:50,supporter,1,dev_ucr68nixc6odr9ho,paid_search
947,Barbara,Williams,barbara.williams972@email.com,18,2023-05-19 00:00:00,teacher,1,dev_ozymuzzo15u50fh6,influencer
948,Richard,Davis,richard.davis347@email.com,31,2024-01-30 06:28:26,parent,1,dev_x5zphw7lhxol0iuo,organic
949,Sarah,Williams,sarah.williams243@email.com,40,2023-05-05 00:00:00,parent,1,dev_6txomi8co2xzdirh,organic
950,Mary,Davis,mary.davis5@email.com,7,2024-05-30 11:50:03,teacher,1,dev_w386a6njheek2vk1,paid_social
951,David,Hernandez,david.hernandez852@email.com,41,2023-10-19 00:00:00,teacher,1,dev_4k1h3vq0v3wkh3j4,organic
952,Patricia,Williams,patricia.williams736@email.com,19,2023-01-06 00:00:00,supporter,1,dev_do9aythhddog2ue1,organic
953,William,Lopez,william.lopez238@email.com,18,2023-11-20 00:00:00,parent,0,dev_h7pr28j2k3tydccp,paid_search
954,Mary,Johnson,mary.johnson107@email.com,26,2024-06-25 10:53:39,parent,1,dev_kxvx1bl6f6fu547o,paid_search
955,Mary,Lopez,mary.lopez41@email.com,16,2024-06-19 03:15:10,parent,1,dev_e4hs0lt59hhpzuyr,school_campaign
956,Patricia,Brown,patricia.brown332@email.com,31,2024-03-15 04:59:00,parent,1,dev_zdrhezul4ae6ya8s,partner
957,John,Jones,john.jones471@email.com,41,2023-10-25 00:00:00,teacher,1,dev_erz1v8rsrkpvi2c7,paid_social
958,Patricia,Hernandez,patricia.hernandez294@email.com,11,2024-01-24 17:05:36,teacher,1,dev_fm5ci7hbvpxnojmg,organic
959,Jessica,Lopez,jessica.lopez649@email.com,24,2023-11-23 00:00:00,parent,1,dev_zczvvws6moku8hcn,paid_search
960,David,Miller,david.miller214@email.com,24,2023-01-26 00:00:00,supporter,1,dev_s54gwdfo1nnj5rxc,school_campaign
961,William,Johnson,william.johnson388@email.com,33,2024-01-01 23:44:17,supporter,1,dev_85j2s2da89otcj81,paid_social
962,Sarah,Williams,sarah.williams514@email.com,47,2023-06-06 00:00:00,parent,1,dev_m2fitguktq5smvvb,organic
963,Mary,Lopez,mary.lopez822@email.com,8,2024-02-22 00:51:41,parent,1,dev_6deiy38ll2pf1te3,partner
964,Susan,Jones,susan.jones369@email.com,32,2023-01-07 00:00:00,supporter,1,dev_b1sb7ac6dk57icl1,partner
965,Thomas,Johnson,thomas.johnson570@email.com,27,2024-02-20 23:58:37,parent,1,dev_k5ebdstvahm9uza9,paid_social
966,Patricia,Hernandez,patricia.hernandez636@email.com,47,2023-09-09 00:00:00,teacher,1,dev_q763oulllmrnuza1,organic
967,James,Miller,james.miller51@email.com,45,2023-05-25 00:00:00,parent,1,dev_6s2pn0npiqjpbofo,school_campaign
968,Susan,Hernandez,susan.hernandez566@email.com,4,2023-07-31 00:00:00,parent,1,dev_hakrowx4kk1r6l5a,organic
969,Jennifer,Brown,jennifer.brown218@email.com,20,2024-06-23 22:45:02,parent,1,dev_1jqedli5vlmq4vbg,paid_social
970,Richard,Smith,richard.smith63@email.com,16,2023-10-08 00:00:00,parent,0,dev_hxwmvm74lt3sik6f,paid_social
971,Jennifer,Lopez,jennifer.lopez102@email.com,32,2023-11-15 00:00:00,parent,1,dev_feekot16migovr9a,organic
972,Robert,Garcia,robert.garcia237@email.com,38,2024-02-11 20:03:51,parent,1,dev_bt7mgbdvdiinivdc,organic
973,James,Williams,james.williams102@email.com,25,2024-05-05 20:02:37,parent,1,dev_4nzkrsn8l0uw6ik2,influencer
974,Michael,Williams,michael.williams667@email.com,41,2024-01-17 02:04:48,supporter,1,dev_6tclk04p2ek1hw67,paid_search
975,Jessica,Miller,jessica.miller60@email.com,23,2024-05-18 03:49:22,parent,1,dev_q6pe2fdzltoczcec,organic
976,Jessica,Hernandez,jessica.hernandez645@email.com,31,2023-05-19 00:00:00,parent,1,dev_hifyemf5nwzxnhrc,partner
977,Elizabeth,Brown,elizabeth.brown251@email.com,30,2023-12-17 00:00:00,supporter,1,dev_1i1uz5zcfpvw4nh8,influencer
978,Sarah,Lopez,sarah.lopez207@email.com,44,2023-04-24 00:00:00,parent,1,dev_mc967fd2ybnmzogq,partner
979,Linda,Garcia,linda.garcia287@email.com,21,2023-10-19 00:00:00,parent,0,dev_h3i8no7nqotsvfk2,organic
980,Barbara,Johnson,barbara.johnson323@email.com,1,2023-06-06 00:00:00,parent,0,dev_u8pn74fy5115zg80,paid_search
981,Joseph,Martinez,joseph.martinez276@email.com,9,2024-02-19 23:34:25,parent,1,dev_uk5x6g2krt47z0a6,school_campaign
982,Joseph,Williams,joseph.williams672@email.com,4,2023-04-09 00:00:00,parent,1,dev_hxtdqy89fiq0fcuz,organic
983,Richard,Davis,richard.davis202@email.com,27,2023-05-18 00:00:00,parent,1,dev_y423pace2f346zss,organic
984,Richard,Jones,richard.jones210@email.com,49,2024-06-17 20:59:33,parent,1,dev_4yn8s7yvr0dhamyv,organic
985,Susan,Martinez,susan.martinez940@email.com,27,2023-03-19 00:00:00,supporter,1,dev_zb5fw1duhbx6adlo,paid_social
986,Thomas,Lopez,thomas.lopez554@email.com,4,2024-05-17 13:45:50,parent,1,dev_ssx0bjckjco6my4g,paid_search
987,Patricia,Jones,patricia.jones470@email.com,21,2023-09-11 00:00:00,parent,1,dev_bbxdo7nqr3tb8vfq,school_campaign
988,Patricia,Miller,patricia.miller662@email.com,46,2024-04-12 08:32:06,parent,1,dev_zpdso9spdu3nm0sx,organic
989,John,Davis,john.davis29@email.com,22,2024-05-19 16:43:37,parent,0,dev_tnjxcmlzti89uv1f,organic
990,Richard,Hernandez,richard.hernandez718@email.com,31,2023-05-06 00:00:00,supporter,1,dev_bytjptvh31a2mf3g,influencer
991,Susan,Martinez,susan.martinez325@email.com,5,2023-02-03 00:00:00,parent,1,dev_3zfes7p8at37a67e,influencer
992,James,Hernandez,james.hernandez733@email.com,11,2023-09-08 00:00:00,parent,0,dev_2q78e5sfe0x7h2cp,organic
993,John,Smith,john.smith145@email.com,13,2024-05-19 02:19:49,teacher,1,dev_khyb0r3x9dw7zpeu,paid_search
994,Patricia,Miller,patricia.miller791@email.com,26,2023-02-22 00:00:00,parent,1,dev_qkv0n4h2awnf3key,paid_search
995,Barbara,Brown,barbara.brown712@email.com,12,2024-05-01 04:43:01,parent,1,dev_dcj9zqnkyp1m2vc8,organic
996,Patricia,Smith,patricia.smith156@email.com,27,2023-01-03 00:00:00,teacher,1,dev_semuhjqmqu4hkshr,organic
997,Jennifer,Johnson,jennifer.johnson94@email.com,17,2023-06-08 00:00:00,parent,1,dev_8z79nk33ah78y3on,partner
998,Robert,Jones,robert.jones911@email.com,38,2023-07-14 00:00:00,parent,1,dev_9rea3y0xaobk02lv,paid_search
999,David,Jones,david.jones118@email.com,26,2023-10-19 00:00:00,parent,0,dev_hcx09lpxhv163dc0,paid_search
1000,Thomas,Martinez,thomas.martinez534@email.com,8,2023-11-28 00:00:00,parent,1,dev_3l38gx8m8ct71wb0,organic
